n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
100,11,13,652,624,44,26
100,9,14,652,589,56,27
100,14,15,652,580,55,25
100,10,16,652,712,45,25
100,13,15,592,691,53,25
100,15,15,592,654,43,23
100,16,19,592,662,71,34
100,10,20,592,697,62,32
100,10,16,592,845,63,25
100,11,13,634,616,39,23
1000,154,158,11452,12598,2296,268
1000,202,155,11291,10948,2852,278
1000,419,148,11406,9977,2560,285
1000,193,158,10672,11237,2680,325
1000,214,160,10302,10560,3131,261
1000,388,149,11577,10393,3003,232
1000,234,150,10201,10776,2597,253
1000,145,163,10753,10871,2464,245
1000,126,162,9816,10493,1945,299
1000,176,169,10437,11531,1987,299
1000,135,143,11432,10164,1836,243
1000,131,152,10743,10819,1956,265
1000,134,158,10464,11005,1908,299
1000,326,157,10276,10429,2540,249
1000,255,157,10696,11173,2654,288
1000,161,153,10945,11039,2561,269
1000,195,151,10697,10528,2515,271
1000,305,157,10509,10535,2669,313
1000,361,156,10976,10985,2964,275
1000,165,155,11119,11028,2097,301
1000,173,144,10912,11298,2185,224
1000,129,154,10123,10791,1819,258
1000,195,148,11240,11180,3430,275
1000,254,184,10566,10856,2577,325
1000,150,181,11030,11102,2070,314
1000,200,144,11130,10328,2358,233
1000,144,206,10065,10736,2373,357
1000,142,168,10744,11054,2193,272
1000,178,148,10558,11162,2019,230
1000,232,183,12197,11835,2766,308
1000,225,148,10879,10428,3006,281
1000,147,150,10656,10775,2163,230
1000,186,148,10971,10136,2802,225
1000,141,151,11169,10915,2011,277
1000,192,152,11904,10857,2454,297
1000,215,156,11334,11832,2504,305
1000,204,160,10660,10900,2390,243
1000,165,154,10299,10600,2268,299
1000,134,144,10914,10491,1792,256
1000,128,155,11130,10811,2323,283
1000,140,145,10774,10606,2354,297
1000,172,149,11346,11615,2560,235
1000,144,143,10844,10035,1759,228
1000,132,157,10598,10643,1750,285
1000,174,177,10339,12659,2327,339
1000,171,162,11137,10738,2012,310
1000,185,150,11708,10873,2243,277
1000,132,149,10959,10911,1757,300
1000,220,162,10405,10728,2259,263
1000,375,172,10382,12896,2895,265
1000,159,175,11445,12507,1963,264
1000,219,149,11012,10328,1963,273
1000,193,181,11166,12194,2905,300
1000,181,160,11868,10693,2004,256
1000,334,151,11486,11222,3131,264
1000,164,155,11209,10724,1814,309
1000,128,152,10164,11177,1748,233
1000,181,205,10672,11596,2995,324
1000,146,170,10409,11671,2132,267
1000,190,147,10505,10363,2985,300
1000,162,152,12669,10707,2159,298
1000,166,141,11810,11487,2193,222
1000,141,145,10162,11474,1859,279
1000,293,144,10919,10195,2789,249
1000,135,146,11353,10846,1747,261
1000,127,163,10551,10839,1869,270
1000,136,143,10868,9957,1749,278
1000,277,158,11161,9784,2723,251
1000,291,221,11358,10829,2488,366
1000,171,149,11492,10529,2229,280
1000,131,169,10964,11838,1805,268
1000,142,172,11238,12323,2683,270
1000,310,146,10793,10214,2228,275
1000,162,150,10480,11131,1810,256
1000,130,139,10849,10531,1747,226
1000,147,144,11278,10131,2154,282
1000,127,153,10637,10565,1943,300
1000,129,145,10130,10123,1941,271
1000,136,155,11851,11271,1755,281
1000,149,156,10503,10769,1932,243
1000,143,146,10244,10423,1838,226
1000,189,155,10802,10736,2540,321
1000,175,158,13516,11458,2046,272
1000,150,156,11235,12060,3513,244
1000,151,149,10787,10972,3217,255
1000,149,164,11067,10672,3867,252
1000,178,152,10120,10724,2245,285
1000,192,146,12990,11080,2991,244
1000,227,156,10708,10937,2767,239
1000,160,153,11037,10702,2262,280
1000,137,147,12639,10195,1760,267
1000,151,168,11041,11502,1829,279
1000,135,164,10679,10781,1816,311
1000,223,157,10518,10966,2318,249
1000,157,158,10664,10585,2997,300
1000,163,147,10711,10213,2272,255
1000,249,148,9965,11102,2881,259
1000,162,146,10554,10422,2146,293
1000,124,148,9862,10650,2025,315
1000,136,158,11196,12449,1942,254
1000,129,145,11462,10856,1745,257
1000,131,151,11052,11066,1751,244
1000,179,151,10821,11441,4122,240
1000,149,146,10764,11087,1768,227
1000,148,159,11514,11538,1959,255
1000,173,151,10606,11253,2321,318
1000,195,155,10758,10838,3010,306
1000,280,152,10580,10689,2891,333
1000,160,150,10695,10270,2005,242
1000,258,151,10648,10783,2492,294
1000,277,144,11432,10367,2534,229
1000,361,144,11621,10303,2667,251
1000,178,144,10376,10360,2158,222
1000,180,151,10038,11768,2271,244
1000,136,145,11278,11039,1795,287
1000,284,144,10196,10760,2579,232
1000,132,147,10541,10739,1961,253
1000,136,152,12394,11088,1826,295
1000,136,139,12342,10967,2251,216
1000,134,159,10118,10128,2696,337
1000,127,156,10256,12205,2156,245
1000,129,153,10279,10801,1747,274
1000,143,146,10361,12025,2233,263
1000,128,154,10309,11203,1740,288
1000,271,151,10386,10817,2325,287
1000,181,155,10692,12795,1988,241
1000,132,148,10661,11122,1747,239
1000,130,156,10706,10469,1742,282
1000,209,153,10130,10931,2449,302
1000,185,144,10804,10617,2562,228
1000,164,144,12027,11247,2871,251
1000,126,156,11102,10588,1738,266
1000,157,155,11490,11369,1963,259
1000,129,152,10312,10215,2203,312
1000,193,158,12192,11241,2711,295
1000,182,147,10905,10316,2407,266
1000,163,152,11392,10799,2094,270
1000,123,200,11562,10968,2068,307
1000,146,161,10425,11580,2276,311
1000,163,159,10420,11130,4107,274
1000,139,139,10507,10292,2119,218
1000,237,145,11258,10488,2925,227
1000,132,283,10818,10333,4351,419
1000,206,155,10698,11043,2613,286
1000,141,148,11195,10984,2322,248
1000,150,150,10994,10914,2407,321
1000,155,156,10984,10674,2122,258
1000,134,173,10898,11903,1835,308
1000,151,153,10670,10976,2085,302
1000,226,151,11290,10647,2914,283
1000,122,149,10055,10379,2093,261
1000,158,153,11066,10508,1849,275
1000,175,174,11544,11188,2397,309
1000,262,161,11445,10160,3007,271
1000,151,153,10411,10850,2316,232
1000,144,153,11607,11322,2602,281
1000,129,145,10670,10682,1987,282
1000,128,148,10882,11395,1836,232
1000,160,169,11453,11458,3903,292
1000,281,227,10593,11041,3262,345
1000,138,149,11339,10816,2113,286
1000,287,153,13238,11112,2776,231
1000,181,154,12768,10771,2324,262
1000,141,156,10735,10265,1994,248
1000,179,175,10593,10488,2501,323
1000,183,151,10402,12556,2226,262
1000,199,150,10842,10504,4544,270
1000,212,154,11252,11655,2615,253
1000,139,155,11965,11383,2092,272
1000,185,153,10664,11386,2638,262
1000,164,164,10598,11654,2586,240
1000,129,156,10317,11649,1760,300
1000,122,150,10491,10370,1934,294
1000,218,165,10137,11864,3091,308
1000,165,165,11113,11589,3198,256
1000,124,158,10152,12405,1774,265
1000,152,165,11268,11510,2258,273
1000,199,156,10283,10819,2298,255
1000,232,173,10422,11094,2210,303
1000,131,156,11150,11143,1779,278
1000,134,154,10554,11072,1889,290
1000,158,207,10268,11212,3135,306
1000,370,192,10317,10741,2984,309
1000,194,171,9772,11926,2703,277
1000,159,157,11714,11155,2101,310
1000,132,201,11140,11220,1861,324
1000,141,192,10490,10703,2471,347
1000,139,204,10459,10577,2150,349
1000,209,149,11411,10116,2468,321
1000,131,210,10696,11012,2433,300
1000,130,167,10663,11580,2154,267
1000,146,156,12499,10629,2564,297
1000,135,152,10854,10961,2588,287
1000,206,255,10777,11597,3039,395
1000,219,175,10733,10964,2538,270
1000,155,154,10373,10133,2365,271
1000,178,159,10178,10879,3312,289
1000,125,154,10837,11417,2190,316
1000,130,160,11399,10510,2352,305
1000,171,159,10928,11253,2798,311
1000,126,146,10879,11095,1862,265
1000,127,138,11365,10987,1947,278
1000,134,146,11203,10519,2356,274
1000,146,159,10698,11175,2056,291
1000,150,156,11223,10823,1934,285
1000,132,172,10248,10840,1757,308
1000,203,154,11098,11470,2777,287
1000,137,179,10851,11186,1911,278
1000,192,168,11737,9881,2610,267
1000,127,207,10570,10850,1792,351
1000,159,154,11195,10951,2533,325
1000,172,153,10912,11446,2389,240
1000,129,164,11887,10895,1939,283
1000,139,162,10825,12094,1757,249
1000,262,165,11667,10700,2127,260
1000,205,163,10911,11010,2272,253
1000,187,146,10423,10763,2321,238
1000,150,179,11312,9892,2654,305
1000,184,161,10674,10313,2271,307
1000,322,155,10703,10965,3342,278
1000,160,156,11291,11929,2610,285
1000,148,155,10443,10557,2293,262
1000,293,195,10846,11236,3623,343
1000,177,170,10675,11681,2344,278
1000,177,142,10226,10296,2682,242
1000,236,162,11075,11519,2863,254
1000,164,146,11177,10654,2055,231
1000,140,141,9938,10110,2305,224
1000,126,149,11926,10869,1752,289
1000,330,151,10809,10691,2932,249
1000,154,147,10959,10853,3191,259
1000,177,149,11752,11005,1937,288
1000,147,171,12785,11561,2056,280
1000,171,147,12338,10439,2764,272
1000,175,158,10666,10239,2191,281
1000,124,154,10512,11259,1734,276
1000,120,149,10683,11135,1736,227
1000,186,159,11694,11550,2748,291
1000,137,140,11263,10179,2082,220
1000,141,151,10443,10799,1897,237
1000,156,163,10784,11293,2223,264
1000,202,142,12977,11421,2833,231
1000,182,148,9770,11842,2644,246
1000,127,157,10633,11070,1845,235
1000,179,141,11018,11171,2448,235
1000,175,173,10284,11075,1847,273
1000,169,147,12355,10260,2170,283
1000,343,147,10219,10543,3159,295
1000,331,163,11908,11053,2855,278
1000,155,152,11173,10641,3042,261
1000,142,146,10730,9917,1983,314
1000,222,170,10816,11627,2324,265
1000,163,147,10582,10423,2121,227
1000,175,153,11333,11125,1942,257
1000,140,148,11394,10970,1750,229
1000,312,158,10668,10862,2668,285
1000,405,182,11557,11870,3087,287
1000,125,216,10948,11436,3306,355
1000,173,196,9937,11960,2836,328
1000,167,170,10365,11988,2986,271
1000,234,150,11157,10586,2806,249
1000,130,147,10516,10579,1755,230
1000,167,159,10882,13342,2356,279
1000,191,208,10030,11258,2387,364
1000,232,172,12859,11331,3807,287
1000,141,148,10348,10578,2132,291
1000,241,161,11487,11881,2621,269
1000,137,148,10858,11454,1759,262
1000,127,145,11955,10596,1823,251
1000,216,224,11933,10941,4909,356
1000,154,166,10455,10459,3075,267
1000,166,150,11222,12448,2186,259
1000,163,156,12158,11098,1985,256
1000,136,147,11391,10407,1760,260
1000,262,157,11830,11321,2788,277
1000,266,157,10759,10943,2959,284
1000,140,158,12035,11123,1765,293
1000,298,158,10283,10809,2962,286
1000,288,154,10959,11209,3187,293
1000,159,209,10353,11084,2640,329
1000,172,159,11239,10493,2365,253
1000,199,176,11555,11585,2223,283
1000,171,155,12863,11060,2486,278
1000,253,185,10647,11289,4108,286
1000,129,150,10886,11109,1784,248
1000,165,148,11604,10424,1946,304
1000,295,171,10511,11062,2915,270
1000,200,155,11359,10414,2849,281
1000,138,147,10593,11120,1820,227
1000,124,140,10314,10728,1934,260
1000,241,140,12030,11348,2325,223
1000,135,167,10478,11359,3013,311
1000,160,159,11063,10861,1933,255
1000,164,152,10594,10836,1834,264
1000,171,162,10447,11058,2578,284
1000,267,171,11383,10326,2791,282
1000,152,145,10873,11641,1955,223
1000,127,151,10433,11199,1805,233
1000,137,152,11552,10834,2178,276
1000,165,157,10520,11775,2299,285
1000,156,148,10159,11027,1961,244
1000,183,152,12385,10651,2086,295
1000,168,150,10347,10734,2677,302
1000,178,165,12001,11142,1956,287
1000,172,155,11524,10580,2973,245
1000,291,163,11318,10908,2777,260
1000,169,164,11729,11530,2043,302
1000,219,155,11558,10282,3818,309
1000,186,152,10597,10221,2593,266
1000,186,147,10860,10454,5971,279
1000,162,152,10571,10925,2058,279
1000,193,162,11045,11266,2362,244
1000,181,156,10836,10172,3028,244
1000,158,150,10391,11041,2048,232
1000,164,153,10974,11733,1906,231
1000,355,149,10543,12061,2823,264
1000,167,288,10921,11018,2817,413
1000,164,154,10480,10673,2238,242
1000,194,146,12156,10439,2181,291
1000,159,146,10461,10581,3285,274
1000,223,154,11120,12228,2711,242
1000,165,162,10877,11496,2333,281
1000,128,142,11260,10008,2147,226
1000,190,160,11542,11638,2549,241
1000,173,157,11240,12452,2088,254
1000,376,153,10578,10429,3139,237
1000,147,160,11706,11634,1981,261
1000,352,154,11990,10324,2618,266
1000,156,171,11439,11312,2161,271
1000,157,146,10780,10464,2075,231
1000,149,164,10845,11459,2470,292
1000,133,152,11529,10653,1774,234
1000,197,163,11954,11110,2152,300
1000,133,161,11005,11252,1949,312
1000,182,152,10930,11178,2849,289
1000,169,144,11813,10296,1878,260
1000,369,159,11721,11678,2807,302
1000,383,157,11780,10771,2902,269
1000,186,153,10586,10372,2005,287
1000,309,155,11310,10920,2385,241
1000,135,165,11287,12800,1799,275
1000,230,163,12400,11902,2365,285
1000,140,147,10113,11084,1996,227
1000,175,165,11361,11377,2076,246
1000,142,150,10818,11598,4142,314
1000,138,160,10905,10612,1800,307
1000,172,162,12337,10600,1925,293
1000,329,152,10458,11101,2500,292
1000,174,171,10405,10056,1918,276
1000,259,149,10679,10499,2333,231
1000,240,154,10897,10682,2381,246
1000,238,149,10381,11160,2507,237
1000,135,151,10643,10563,2232,258
1000,203,152,12535,10835,2694,283
1000,178,167,10800,12006,2573,293
1000,252,170,10871,10817,2735,301
1000,157,151,11955,10735,1861,262
1000,252,157,11176,11479,2396,244
1000,257,161,10218,11730,2290,278
1000,224,155,11345,10098,2326,272
1000,161,168,11801,10939,2555,273
1000,155,151,11231,10562,1855,259
1000,184,159,11261,13045,2114,241
1000,198,152,11270,10009,2276,253
1000,141,164,10089,11012,2344,271
1000,125,157,10550,11003,1844,281
1000,134,158,10421,11807,2283,239
1000,134,150,11890,10215,2194,296
1000,198,163,10554,10797,2575,326
1000,241,163,11733,11349,2249,311
1000,230,148,11127,10050,2278,273
1000,226,149,11135,11061,2763,293
1000,212,156,11247,10214,2314,304
1000,232,150,11844,10271,2518,238
1000,194,156,11041,10696,3434,259
1000,182,158,10228,10301,2621,289
1000,167,158,11346,10825,2256,242
1000,251,142,10368,10518,2484,272
1000,215,163,10663,11016,2404,267
1000,268,156,10205,10685,2647,321
1000,159,151,10162,10931,2082,235
1000,287,184,10764,11827,2709,297
1000,184,169,10825,11286,5114,310
1000,306,162,11296,11112,2311,250
1000,199,160,11552,10659,3654,256
1000,134,150,10178,10645,2447,291
1000,148,159,12792,10395,1850,308
1000,266,151,10898,10302,2388,284
1000,295,156,10839,11306,2532,283
1000,171,149,10494,11140,2094,254
1000,139,152,10757,10281,2611,239
1000,149,148,11048,10032,2173,262
1000,225,153,10059,11602,2211,273
1000,184,149,10985,10956,2477,297
1000,303,170,11519,10980,2607,336
1000,232,162,10327,10621,2662,305
1000,230,154,10411,10882,2336,252
1000,255,227,11517,11062,3533,369
1000,175,151,10753,10546,2604,248
1000,157,152,10750,11139,2523,298
1000,193,219,11372,10549,2539,374
1000,232,151,11417,10304,2808,270
1000,181,153,10941,11686,2426,268
1000,140,171,11000,11698,1934,270
1000,246,148,12142,11945,3125,235
1000,187,153,11190,10510,2249,283
1000,137,182,12077,10649,2271,272
1000,306,150,10534,11252,3083,237
1000,222,150,11122,10756,2389,319
1000,130,146,11745,10936,2170,259
1000,165,158,11190,11019,2430,250
1000,138,157,10821,11471,2400,274
1000,204,161,10540,12304,2165,280
1000,169,152,11401,11023,2022,271
1000,154,154,11175,11044,2779,244
1000,145,160,10739,10470,1805,299
1000,169,159,10672,10305,2362,282
1000,232,173,10292,11072,2827,272
1000,194,149,10935,10283,2044,241
1000,133,155,10556,11929,1994,247
1000,178,167,10656,11796,2430,293
1000,192,154,11161,10255,2352,278
1000,162,147,11415,10727,2230,229
1000,215,154,11304,10735,2327,306
1000,143,165,12167,10873,1950,309
1000,150,159,10398,11169,1856,300
1000,166,146,10829,10119,2450,229
1000,182,153,12552,10057,2165,269
1000,143,170,10383,10529,1862,288
1000,273,155,10100,10833,2638,252
1000,180,158,10386,10625,2537,324
1000,132,149,10959,10696,2306,313
1000,200,163,10836,11601,2996,350
1000,161,153,10467,10710,1920,240
1000,149,151,11695,10344,2149,280
1000,153,152,10361,11832,2428,269
1000,144,165,10359,11182,1871,268
1000,229,164,10493,10801,3655,319
1000,386,167,11070,11135,2443,261
1000,191,157,10678,9964,2275,315
1000,181,155,11197,10678,1905,297
1000,172,157,10919,11021,2056,248
1000,142,157,12279,11483,1831,246
1000,210,217,11022,11652,3023,301
1000,440,157,11729,10618,2547,323
1000,171,158,10727,10264,2116,275
1000,209,169,9922,10463,2438,308
1000,133,158,10565,11989,1914,257
1000,142,159,11332,11023,1851,294
1000,144,158,11046,10442,2420,260
1000,175,160,11245,10596,2732,320
1000,140,155,10927,11324,2066,242
1000,265,160,10283,10691,2539,310
1000,185,158,10185,10238,2131,287
1000,213,169,10503,11475,2974,327
1000,241,157,10934,9745,2256,332
1000,181,163,11800,10699,2079,316
1000,320,168,10922,11158,2374,314
1000,268,165,10973,10585,2271,320
1000,233,182,10257,11435,2436,266
1000,143,157,12319,10967,1958,255
1000,148,166,12669,11560,1867,338
1000,179,168,11044,11270,2082,308
1000,136,162,10686,10553,1846,316
1000,208,153,10695,10123,2299,321
1000,207,155,10790,10532,2501,316
1000,167,155,11096,11229,2113,308
1000,181,155,11209,10511,5464,239
1000,142,164,11060,11915,1851,318
1000,240,154,11561,11848,2932,256
1000,273,164,11707,10089,2340,291
1000,275,164,11169,13151,2413,317
1000,144,156,10593,10622,1869,262
1000,142,175,10282,11342,2201,293
1000,196,156,11760,10467,2311,251
1000,257,166,10822,10815,2917,308
1000,291,158,10692,10722,2658,241
1000,212,154,10651,10347,2403,272
1000,303,155,10418,10946,2717,286
1000,200,161,11155,11628,2670,337
1000,218,173,11693,11659,4977,337
1000,187,159,10619,11251,2897,340
1000,175,165,10516,10931,2364,271
1000,160,156,12358,11201,2040,241
1000,179,161,10605,9968,2526,279
1000,137,162,10083,10058,2373,288
1000,138,159,10845,11445,1991,288
1000,199,156,10648,10486,3350,357
1000,385,168,11195,11148,2501,288
1000,138,162,11414,10390,1951,304
1000,200,164,11025,11482,3839,296
1000,150,165,11286,11940,2347,300
1000,190,157,11026,11255,2439,282
1000,192,157,11318,10367,2539,324
1000,158,156,10707,10126,2219,276
1000,197,158,11250,10517,2415,300
1000,178,166,10488,11263,2398,312
1000,178,157,10036,10858,4119,238
1000,185,157,10753,11731,2210,300
1000,172,159,10190,11075,1983,240
1000,132,161,11508,10707,1831,286
1000,129,209,9981,10591,2505,349
1000,207,155,11562,10327,2832,246
1000,169,163,11184,10422,2758,300
1000,178,156,13027,10227,3691,283
1000,190,155,11475,11604,2560,341
1000,275,160,11342,11538,2666,294
1000,343,159,10937,10440,2558,288
1000,138,158,10922,11667,1840,243
1000,144,161,11154,12232,2324,362
1000,180,158,11211,10578,2508,324
1000,229,168,10355,11586,2248,279
1000,336,355,11068,10555,3188,552
1000,202,210,11064,9868,3507,355
1000,209,160,10550,11118,2615,324
1000,180,154,11717,11223,2086,236
1000,195,166,11274,11304,2693,304
1000,201,165,11275,11047,2739,250
1000,131,165,9859,11071,1938,328
1000,130,159,10273,10541,1814,297
1000,134,158,10515,12150,1928,265
1000,190,228,11683,11149,3033,371
1000,233,160,11238,11153,2196,294
1000,191,156,10624,10923,2910,237
1000,131,152,9884,10957,1809,256
1000,210,161,11314,10725,2598,312
1000,151,151,13066,11059,1941,282
1000,133,178,10253,12269,1987,275
1000,185,160,10048,10445,2516,337
1000,222,156,13241,10984,2849,256
1000,157,153,11209,10124,2219,262
1000,149,155,10197,10259,2400,267
1000,189,154,10299,10920,2837,243
1000,159,161,11321,11063,2503,302
1000,177,155,11332,11049,2093,293
1000,128,174,10391,13529,1808,303
1000,128,166,12420,12197,2182,282
1000,177,245,10424,11534,2459,369
1000,174,155,10403,10509,2400,316
1000,152,162,10774,10201,2604,317
1000,131,163,10343,10287,1812,293
1000,134,147,11255,10416,1818,264
1000,150,153,11063,11342,1830,235
1000,152,159,11992,11318,1843,297
1000,263,156,10065,10208,2510,266
1000,192,148,10577,11522,2504,250
1000,180,155,10161,10654,1953,237
1000,165,163,11669,11503,2070,277
1000,210,163,10413,11125,2240,284
1000,232,170,10513,11141,2335,275
1000,130,156,10097,11243,1816,261
1000,135,161,10625,11354,1813,282
1000,156,315,10755,11018,4359,437
1000,160,151,9985,11020,2687,305
1000,164,171,11268,11477,1992,261
1000,149,158,10757,11651,2114,291
1000,134,152,10858,10863,1984,279
1000,142,151,10262,11315,1977,252
1000,147,158,10053,10635,1920,267
1000,213,164,13009,10728,2080,269
1000,152,158,10398,10548,1828,262
1000,224,170,10382,11619,2574,269
1000,227,165,10693,11169,2157,318
1000,200,142,11067,10102,2095,225
1000,161,151,10347,10707,2101,237
1000,224,158,9944,10172,2285,319
1000,226,169,12015,11183,2688,273
1000,432,197,11503,10294,3019,311
1000,135,158,11371,12454,1829,286
1000,160,151,11331,10157,1998,234
1000,288,151,11419,10957,2451,298
1000,436,162,10572,10342,2753,281
1000,213,165,10027,11285,2559,289
1000,165,164,10880,11572,2203,318
1000,367,158,10845,10317,2662,310
1000,138,159,10128,11308,2129,287
1000,197,156,10754,10707,2766,280
1000,192,157,10684,10900,5242,263
1000,185,165,10553,11030,3419,324
1000,173,173,11018,11471,2038,293
1000,219,153,10479,10316,2846,373
1000,132,167,10457,11061,2862,312
1000,137,160,10989,11505,2327,257
1000,341,160,11332,11277,2790,257
1000,233,152,12501,10860,2245,251
1000,231,151,10788,9789,2761,235
1000,131,147,10472,10586,1819,230
1000,225,159,10220,10347,2360,247
1000,134,165,10632,11230,1833,302
1000,177,150,10318,10269,2389,305
1000,156,156,12127,9782,1868,262
1000,240,157,10848,10466,2556,276
1000,212,156,10810,10153,2660,324
1000,249,156,11297,10647,2725,315
1000,152,156,11368,10335,1837,271
1000,135,150,10884,11265,1811,232
1000,167,154,11519,10919,2204,261
1000,133,159,10878,11513,1804,263
1000,224,187,10754,11538,2382,306
1000,149,164,10245,11787,3193,310
1000,137,157,11732,10291,2334,255
1000,194,163,10837,11028,2849,276
1000,158,158,11461,10402,2426,297
1000,135,154,10659,10973,1804,260
1000,274,157,10820,11308,2335,269
1000,291,151,11505,10956,2551,233
1000,310,151,10747,10067,2576,235
1000,211,160,10745,10626,2860,319
1000,181,161,10021,11620,3884,262
1000,164,159,10961,11877,2591,285
1000,178,172,10852,12004,2645,339
1000,266,165,10740,10611,2727,305
1000,130,158,10155,11715,1807,290
1000,154,156,11400,11879,3288,302
1000,196,164,11410,11234,3021,272
1000,187,154,10588,11034,3226,259
1000,286,154,10529,10125,2265,296
1000,154,156,10966,10130,1846,253
1000,145,157,11635,10686,2208,253
1000,148,201,10941,12622,4736,304
1000,177,153,10283,11563,2312,239
1000,168,153,10993,10909,2625,272
1000,132,157,10438,11052,1799,268
1000,127,157,10392,10140,1848,261
1000,284,159,11039,10822,2696,294
1000,168,145,10654,10219,2537,239
1000,139,150,11284,11070,1798,258
1000,336,154,10622,10908,2630,289
1000,198,177,10664,10424,3362,284
1000,205,155,11247,11894,4133,263
1000,155,152,10852,11086,1828,234
1000,136,163,11211,11852,1957,301
1000,170,148,11461,10720,2282,261
1000,149,171,13224,11855,1875,305
1000,150,155,11211,10830,1828,258
1000,197,169,11013,10899,2465,281
1000,193,161,10130,11920,2106,301
1000,167,155,10677,10664,1905,292
1000,128,158,10196,11056,2000,286
1000,144,169,9956,11627,2603,282
1000,150,157,11358,12835,1841,238
1000,172,192,10368,10805,2555,274
1000,130,153,11822,10286,1809,239
1000,135,155,11006,10991,1814,256
1000,176,148,10564,11048,2247,231
1000,181,219,10861,10516,3163,314
1000,229,160,12401,11635,3633,260
1000,402,146,11214,10278,2663,303
1000,165,159,11109,11635,1847,290
1000,172,166,9904,11293,3391,334
1000,188,157,10527,10333,2859,281
1000,190,160,11478,10710,2535,298
1000,136,155,11399,10919,1814,271
1000,128,167,9710,12080,1808,296
1000,138,164,10777,10346,1991,316
1000,163,178,10600,12391,1904,311
1000,202,166,10527,12030,2235,310
1000,212,170,10768,11245,2589,322
1000,160,166,11164,11177,3423,290
1000,159,158,11259,10484,2239,279
1000,137,155,10791,10231,1827,282
1000,141,156,11730,10480,2376,315
1000,142,162,11029,9844,2223,260
1000,190,150,10599,10572,3356,250
1000,390,154,10977,10465,2598,239
1000,277,148,11330,10653,2517,300
1000,183,162,10360,10410,2495,334
1000,257,157,10342,10465,2779,282
1000,132,159,10575,10192,1819,269
1000,262,154,10832,10489,2639,261
1000,145,153,11851,10444,2068,236
1000,248,168,10820,10961,2461,286
1000,141,155,9875,11641,2196,272
1000,201,154,11367,10661,1985,298
1000,193,160,10362,10405,1903,298
1000,166,168,10380,11096,1980,329
1000,169,153,10955,10808,1998,245
1000,149,151,11971,9975,2023,293
1000,139,158,10988,10808,1827,276
1000,144,151,10418,10185,2857,289
1000,260,157,10564,10423,2304,242
1000,258,162,10659,10896,2400,313
1000,158,157,11678,10516,2026,277
1000,233,187,10844,10903,2918,297
1000,187,164,10625,10484,3012,277
1000,178,158,11892,10846,2320,279
1000,132,168,10297,9934,2030,342
1000,164,157,10731,10498,1857,348
1000,184,163,12503,10672,2127,339
1000,211,152,10943,10592,4162,272
1000,218,160,10664,10735,2765,255
1000,284,170,12374,12477,2352,300
1000,302,203,10876,11035,2561,338
1000,209,158,12054,11603,2679,275
1000,231,152,10863,10971,2645,302
1000,134,151,11231,10278,2035,275
1000,353,169,10639,13193,2592,272
1000,187,151,10485,11862,3252,293
1000,134,153,11052,10407,1799,299
1000,191,157,10471,10422,2355,261
1000,164,148,10398,10582,2091,228
1000,176,157,11159,10352,2475,259
1000,185,147,12331,11122,1950,233
1000,176,148,11597,10217,2570,236
1000,218,157,10885,11651,3043,259
1000,285,156,10407,11262,2334,318
1000,151,167,10607,10500,2707,330
1000,175,157,10180,11689,1933,250
1000,178,150,10593,11555,2046,238
1000,137,165,11212,12265,1870,321
1000,193,148,11166,9917,3089,277
1000,187,165,11621,10930,2144,325
1000,244,152,10818,10114,2199,235
1000,143,160,10256,12187,1896,246
1000,216,156,10677,10785,2423,247
1000,166,159,11167,11166,2287,302
1000,381,161,10464,11356,2612,292
1000,324,153,10957,12908,2344,285
1000,200,165,11386,10922,2484,286
1000,362,148,11326,10727,2323,233
1000,169,171,10730,11613,2230,255
1000,169,150,11541,10927,1970,263
1000,320,161,10152,11701,2511,291
1000,262,156,10406,11293,2511,237
1000,178,192,10086,11147,3349,304
1000,134,150,10607,10438,1838,263
1000,146,160,11089,10389,1806,248
1000,140,167,10564,11835,1803,274
1000,207,157,10553,10454,2380,281
1000,173,147,11940,10308,2296,253
1000,273,156,10818,11102,3256,296
1000,134,160,10421,11146,2061,282
1000,130,168,11958,11432,2138,321
1000,222,150,10895,10535,2819,252
1000,134,155,10506,10253,1820,323
1000,131,158,11126,9586,2159,282
1000,200,157,10396,10265,2750,301
1000,227,151,10751,11022,2776,268
1000,137,170,11184,12371,1984,283
1000,155,150,11284,10403,2354,289
1000,182,161,10613,11140,2611,299
1000,178,162,11322,10822,2158,298
1000,226,160,10529,10699,2528,269
1000,216,146,11240,10013,2333,278
1000,215,155,10207,10276,2711,259
1000,168,155,10424,10272,2018,254
1000,182,177,10279,11135,2437,323
1000,199,148,11066,11096,2413,287
1000,221,145,11344,10295,4115,289
1000,179,156,10945,11683,2336,239
1000,143,165,10042,12742,2288,260
1000,201,167,11227,10651,2559,302
1000,155,151,10831,10417,4386,315
1000,157,151,10490,10478,2503,250
1000,189,158,10961,10727,2695,242
1000,156,152,11407,11037,2286,265
1000,400,152,10982,10242,2667,325
1000,160,162,10692,10820,1925,257
1000,146,158,10242,11036,2025,296
1000,133,161,10990,11153,1859,269
1000,184,153,12846,10618,2544,235
1000,137,148,12039,10293,1797,250
1000,273,155,11370,11982,2901,284
1000,298,193,10428,10003,2741,528
1000,131,153,10937,11437,2600,322
1000,255,155,10628,10182,2392,256
1000,221,209,10716,10855,2441,318
